,id,client_name,date,date_register,value
7555,2972,James Odonnell,2022-12-16,2022-07-01,22.797917247502763
7556,8101,Christopher Cantu,2022-12-11,2021-11-12,52.48601509589894
7557,1855,Steven Webster,2023-01-16,2021-03-15,27.094274351644078
7558,8312,Charles Obrien,2022-12-06,2020-06-25,27.77457562114455
7559,6222,Catherine Walsh,2022-11-06,2022-03-09,41.87595838698488
7560,5199,Diana Rodriguez,2022-12-16,2021-01-27,35.702502425773076
7561,7245,Terry Brown,2022-12-05,2020-02-05,60.55458152049133
7562,1986,Shelby Gonzales,2022-11-28,2022-10-05,90.56428226791607
7563,9934,Bobby Miller,2022-12-20,2021-02-03,4.012773141251424
7564,5230,Stacey Lane,2022-11-11,2022-07-12,21.08668946403419
7565,2029,Cameron Peterson,2022-11-12,2021-11-11,37.7397881352581
7566,1441,Paul Gray,2022-12-21,2022-06-25,1.823189697048333
7567,7573,Robert King,2022-12-04,2022-12-16,68.88925279183117
7568,2850,Richard Price,2022-12-25,2020-05-29,0.21823128338451792
7569,5457,Misty Love,2023-01-04,2020-04-16,9.70708630773175
7570,9737,Stephanie Miller,2022-11-27,2022-08-28,86.08692189861475
7571,9000,Christopher Medina,2022-11-19,2022-06-09,54.05954401880665
7572,7279,Anthony Austin,2022-12-29,2022-10-13,99.78039474964913
7573,7631,Bernard Webb,2022-12-14,2021-06-27,56.71462405492398
7574,5388,Riley Stephenson,2022-12-30,2021-06-29,10.975506243318002
7575,1417,Charles Brown,2022-11-09,2021-03-10,57.03033353796151
7576,8299,Patricia Hancock,2022-11-13,2020-09-05,19.68322301936721
7577,8543,Timothy Lopez II,2022-11-26,2022-11-11,53.315778159786774
7578,8835,Elizabeth Hart,2022-12-28,2022-06-14,92.96669456190496
7579,5234,Emily Miller,2022-11-26,2020-02-15,87.3924845573379
7580,8336,Cassandra Wilson,2023-01-09,2021-03-26,70.88920594840958
7581,4433,Carl Hill,2022-11-19,2021-08-24,7.680820972457503
7582,4556,Rebekah Arroyo,2022-11-08,2022-12-06,78.31462386754652
7583,2327,Todd Collins,2022-12-28,2021-12-17,71.11452727899702
7584,1413,James Oneal,2022-12-14,2022-04-10,2.9801862143425506
7585,9886,Brian Wright,2022-12-04,2020-02-23,41.19922837688993
7586,4516,Sergio Bond,2022-12-29,2020-06-10,69.99292639457758
7587,7532,Mark Guzman,2023-01-16,2021-05-24,69.82388660059043
7588,9266,Danielle Ellis,2022-12-14,2021-01-02,20.505004539901872
7589,6757,Rebecca Barnes,2022-11-12,2020-12-17,23.96884773253798
7590,3253,Louis Miller,2022-11-02,2022-03-31,46.31780729949572
7591,6532,Gary Murphy,2022-12-19,2022-06-04,80.00094976936644
7592,4761,Bryan Young,2023-01-10,2020-03-08,6.882162805150038
7593,4355,Jasmine Parrish,2022-12-18,2020-08-08,39.97122718009716
7594,1601,William Solomon,2022-11-12,2021-02-28,70.86161194499978
7595,1867,Alexander Robbins,2022-11-07,2023-01-27,82.23179138924444
7596,5994,Brenda Serrano,2022-11-15,2021-02-03,24.14765508512915
7597,8191,Linda Williams,2022-12-13,2022-12-11,20.57577085694826
7598,4602,Larry Griffith,2022-12-25,2020-11-07,49.755898555730504
7599,6582,Becky Harvey,2022-12-31,2022-12-25,87.89103454251452
7600,7863,Danielle Ramirez,2022-11-02,2022-12-31,70.70117028196125
7601,4365,Sandra Hopkins,2023-01-15,2021-05-30,30.388819753982187
7602,4350,Nicholas Cordova,2022-12-06,2022-02-23,78.82002529936226
7603,1854,Stephanie Allison,2022-11-02,2020-10-02,74.41871188023332
7604,1539,James Esparza,2023-01-21,2022-06-12,46.37842195740887
7605,8197,Michael Williams,2023-01-28,2022-12-07,16.505231664713506
7606,8900,Catherine Knight,2022-11-03,2022-06-10,23.028546340817414
7607,6348,Ashley White,2022-12-25,2022-01-03,0.19367097829779967
7608,2474,Richard Bell,2023-01-23,2023-01-14,30.91767676699806
7609,7822,Matthew Johnson,2022-12-08,2020-05-08,95.10089929066888
7610,5480,Jasmin Salas,2022-12-25,2023-01-06,28.891249668458407
7611,1559,Paula Simmons,2022-11-23,2022-06-25,58.61957422536504
7612,5626,Carol Holland,2023-01-20,2021-04-22,41.44990142283277
7613,3954,William Harrell,2023-01-10,2022-10-27,97.5157993930132
7614,2211,Cassandra Caldwell,2022-11-13,2022-07-14,48.50771571732737
7615,2913,Robert Mcdonald,2023-01-09,2022-11-01,30.616634345876058
7616,9056,Lori Jones,2022-11-22,2020-06-30,85.00860942022314
7617,9106,Luke Collins,2022-11-11,2022-06-23,28.824662766433896
7618,9892,Dwayne Page,2023-01-04,2022-11-11,44.05838106712834
7619,3862,Erica Reyes,2022-12-15,2021-11-02,97.08022262354
7620,8599,Edward Hodge,2022-12-05,2022-06-28,28.246464143558867
7621,3231,Julie Jennings,2023-01-02,2020-10-27,32.57789739364725
7622,9000,Samantha Carr,2022-11-26,2021-01-31,36.88569721650013
7623,4221,Sandra Nash,2023-01-17,2023-01-05,94.45529385825174
7624,7661,Erica Chavez,2022-11-05,2022-09-24,41.80963581497521
7625,1845,Mrs. Ashlee James,2022-12-19,2021-11-07,15.80670686693757
7626,2931,Alice Kirby,2023-01-11,2022-04-19,23.322092747444636
7627,3385,John Stokes,2023-01-25,2022-11-09,69.49632112398044
7628,2277,Ernest Bernard,2022-12-06,2022-04-09,21.17905585346661
7629,6575,Veronica Rosario,2022-11-07,2021-09-14,30.520596839944236
7630,2683,William Rogers,2022-11-23,2020-02-19,78.40100335725933
7631,6668,Adam Coffey,2023-01-16,2022-06-14,43.333931146803394
7632,3584,Matthew Morgan,2023-01-30,2020-12-18,0.7636904812139744
7633,1094,Tina Kent,2022-12-26,2023-01-28,7.484518273892771
7634,8409,Brian Young,2022-12-06,2021-04-24,51.50189444710538
7635,8038,James Clark,2022-12-10,2020-08-11,24.283485208413392
7636,8731,Kyle Blake,2022-12-30,2021-05-17,81.69419751875961
7637,8711,Vicki Young,2022-12-26,2020-06-25,89.15767900653346
7638,5297,Brooke Lee,2023-01-28,2020-11-27,94.98457151943755
7639,7468,Stephen Travis,2022-12-19,2021-06-13,37.11283126223071
7640,5568,Jennifer Gutierrez,2023-01-09,2021-12-24,69.12471470831493
7641,7073,Cheryl Burgess,2023-01-22,2020-12-18,12.591625073517577
7642,3482,Carolyn Wilson,2023-01-22,2022-03-31,32.301411312578075
7643,7581,Jason Thornton,2022-11-02,2020-05-28,76.83734328491914
7644,3077,Tiffany Wilson,2022-12-03,2022-02-02,42.24196272850622
7645,4127,Vanessa Pruitt,2022-12-27,2020-09-17,90.97177581229325
7646,6635,Makayla Stewart,2023-01-15,2022-07-22,3.291693930158368
7647,2823,Brianna Morrow,2022-12-06,2020-05-10,83.15589014492679
7648,5009,Linda Mcfarland,2023-01-16,2022-08-24,44.79237039170385
7649,7053,Cory Morales,2022-11-15,2021-03-16,22.395334606019844
7650,6634,Jason Patterson,2023-01-09,2022-01-20,64.82411218528186
7651,8624,Crystal Williams,2022-12-23,2021-08-13,53.90796804549204
7652,1289,Ronald Gill,2022-11-17,2021-08-03,54.47145750125924
7653,4199,Julie Baldwin,2022-11-16,2021-12-30,30.301821907723227
7654,6954,Jennifer Ellis,2022-12-31,2020-05-10,64.1784281039115
7655,3127,Alexander Nelson,2023-01-16,2021-03-31,22.106967682746127
7656,3549,Laura Thomas,2023-01-02,2022-08-21,19.207775159418794
7657,7486,Denise Mcdowell,2022-12-11,2020-10-29,4.635126263041678
7658,4965,Michael Garrison,2023-01-23,2021-06-09,22.731565960133903
7659,2715,Paul Miller,2023-01-06,2021-07-12,65.1932501700387
7660,6319,Brian Kelley,2022-12-08,2020-12-08,34.894862317716736
7661,8941,Savannah Berg,2023-01-11,2020-08-31,3.9566311474078963
7662,4570,Mark Young,2022-12-28,2020-10-20,83.3162160116671
7663,4666,Kenneth Barr,2022-12-13,2022-07-24,94.8466704422867
7664,2323,Angela Reid,2022-11-02,2020-06-14,83.17523463319758
7665,8810,Ashley Peterson,2022-12-21,2021-11-13,38.81678662646859
7666,1587,Hannah Gregory MD,2022-12-19,2021-09-17,11.292573179134212
7667,6398,Peter Forbes Jr.,2023-01-15,2020-03-27,59.703795139938364
7668,5261,Melissa Simmons,2023-01-18,2021-03-09,28.017506944163838
7669,2018,Kristina Smith,2022-12-20,2022-11-15,45.5972758754063
7670,3106,Mark Contreras,2022-11-21,2022-06-16,41.37762079824577
7671,4382,Renee Smith MD,2022-11-02,2022-12-05,94.53422035848166
7672,6742,Kara Owens,2023-01-22,2022-04-23,77.68801670289207
7673,8938,Walter Nunez,2022-11-26,2020-04-30,87.2378235526542
7674,5098,Rose Ray,2022-11-25,2022-11-15,5.570461298736118
7675,8872,William Black,2023-01-12,2022-05-15,53.87708205158058
7676,8048,Gregory Miller,2023-01-23,2020-04-14,63.37906938815158
7677,3425,David Bennett,2022-11-27,2022-02-04,90.05791605017676
7678,5978,Andrea Patel,2022-12-09,2020-11-05,1.6175847799376752
7679,8033,Larry Dorsey,2022-12-25,2022-08-15,95.36484119971314
7680,4156,Anthony Allison,2022-11-14,2021-09-05,69.99193690106429
7681,3465,Jacob Frederick,2023-01-03,2022-11-20,51.6512439531251
7682,6293,Cory Powers,2022-12-17,2022-08-12,38.94911738465674
7683,2555,Willie Hall,2023-01-05,2020-09-27,50.07042336026646
7684,2870,Andre Bray,2022-11-15,2021-06-15,33.41830823876442
7685,6657,Charles Jones,2022-11-06,2022-09-19,96.2132593056285
7686,6059,Jessica Fletcher,2022-12-05,2021-04-24,34.443121941860596
7687,1193,Jeffrey Bauer,2022-11-25,2022-06-21,3.144229361482531
7688,2900,Tammy Gutierrez,2023-01-09,2022-02-23,21.467451998921526
7689,7849,Kathryn Soto,2023-01-09,2022-03-20,56.47175854880442
7690,5671,Roy Miller,2022-12-27,2021-06-06,97.66308259020153
7691,7040,Amber Hunt,2022-12-21,2020-05-04,38.93876471916634
7692,4705,Leah Reid,2023-01-11,2021-05-19,4.405050327576376
7693,2926,Gina Martinez,2022-12-12,2020-10-29,0.8864470718556894
7694,5891,Brent Gregory,2023-01-29,2021-03-13,32.96127626599304
7695,8115,Emily Morton,2022-11-15,2020-03-11,8.0165115268363
7696,6507,Christopher Walker,2022-12-30,2020-10-02,61.02710145833389
7697,9411,Jeffery Hudson,2022-11-14,2020-12-04,85.04860625528151
7698,5825,David Taylor,2022-11-12,2020-09-19,10.74763114200632
7699,4953,Glen Walls,2023-01-03,2022-08-16,95.46965315675844
7700,9715,Shawn Ward,2023-01-23,2022-06-30,24.63626525206949
7701,8095,Rachel Potter,2023-01-23,2020-06-04,66.68446359272413
7702,7689,Tyler Reeves,2022-11-14,2022-03-26,7.4969052538700565
7703,4425,Donald Grimes,2023-01-16,2021-08-13,43.430847971705674
7704,7448,Tonya Lowery,2022-12-05,2022-04-22,49.11385250083957
7705,7596,Erin Rose,2022-11-11,2020-11-24,69.34515717052831
7706,3224,Nicole Coleman,2022-12-23,2021-06-12,76.89268717683764
7707,8052,Pam Brown,2023-01-27,2020-10-26,46.17744828321754
7708,3450,Kristina Davenport,2022-12-17,2021-07-25,85.8169268700367
7709,7932,Tammy Crawford,2023-01-22,2020-08-26,11.122455054029146
7710,5623,Mary Larson,2022-11-05,2021-08-28,93.19379582924735
7711,5643,Jesse Sullivan,2023-01-29,2020-09-13,23.965322536138856
7712,5161,Michelle Knight,2022-11-22,2022-05-22,99.26970082392772
7713,7286,Lauren Medina,2023-01-13,2021-08-22,19.690848390451254
7714,2631,Louis Acevedo,2023-01-18,2022-02-11,6.391707464161367
7715,9994,Brittney Taylor,2023-01-05,2022-08-06,93.68169171451783
7716,2826,Aaron Frank,2023-01-15,2020-02-13,71.27302627290202
7717,5714,Shawn Williams,2022-11-02,2022-10-13,6.979868589963411
7718,1622,Edwin Gonzalez,2023-01-21,2023-01-02,92.33619951289438
7719,8236,Jessica Cisneros,2022-11-05,2020-11-14,6.803450559657809
7720,6103,Joyce Johnson,2023-01-29,2021-09-25,50.774741268336484
7721,1910,Ronald Anderson,2022-11-15,2021-05-10,44.21299327971331
7722,9687,Joe Calderon,2023-01-30,2023-01-19,10.116588914311563
7723,3227,Anna Lyons,2022-11-24,2021-09-17,43.16917402887398
7724,7879,Gary Brown,2022-12-21,2021-11-19,65.37820513571576
7725,8916,Meghan Marquez,2023-01-29,2020-08-11,69.46126226261845
7726,6160,Timothy Wiggins,2022-11-15,2022-09-23,58.61667519101563
7727,1768,Jeffery Day,2022-11-30,2022-06-25,31.511541164381075
7728,3340,Kyle Powell,2023-01-27,2022-09-04,37.73499965112559
7729,7678,Patrick Jones,2023-01-18,2021-11-24,79.55953347034762
7730,8107,Christopher Mitchell,2022-11-29,2020-07-11,53.16859407457676
7731,4420,Timothy Welch,2022-12-28,2021-06-19,13.867988001912657
7732,5776,David King,2022-11-23,2022-10-06,34.45363550511678
7733,9637,Leslie Smith,2023-01-04,2021-11-21,26.80022621463961
7734,6943,Dawn Villa,2022-11-12,2020-10-14,76.83501856722992
7735,8057,Charles Lane,2022-11-14,2020-10-06,61.00428906374887
7736,6156,Kathleen Ward,2023-01-09,2021-05-23,42.27995743064429
7737,3247,Todd Crawford,2022-11-24,2022-12-25,95.71651218747678
7738,1081,Logan Lopez,2023-01-27,2020-12-21,36.356192267601436
7739,8508,Lori Greene,2022-11-30,2022-04-10,24.741585807357325
7740,4196,Sandra Curtis,2023-01-07,2021-02-25,40.42491516933859
7741,6828,Shannon Walker,2023-01-08,2020-09-16,70.43367174824314
7742,5594,Ryan Freeman,2023-01-06,2020-05-20,15.782920828280622
7743,6245,Alicia Mcconnell,2022-12-06,2022-03-26,52.561807522137094
7744,6356,Kimberly Harris,2023-01-02,2021-03-16,36.07196479981909
7745,5044,Kaitlyn Carlson,2022-11-27,2020-02-10,70.6976357142226
7746,7498,Lauren Ramsey,2023-01-08,2020-12-06,90.55737517042245
7747,2489,Susan Nelson,2022-12-28,2022-06-09,88.07665044280101
7748,1264,Charles Li IV,2022-11-10,2021-08-07,51.505107935506246
7749,6649,Kathleen Jackson,2023-01-09,2021-04-20,86.44493883946971
7750,8196,Corey Jones,2022-11-15,2022-01-04,42.75474960492885
7751,5737,Tracy Chambers,2022-11-26,2021-03-09,72.6795865781971
7752,3899,Alexander Walter,2022-12-05,2020-03-07,73.76511768026009
7753,6421,Stacy Campbell,2023-01-11,2021-05-16,6.605172304306239
7754,2175,John Thornton,2022-11-18,2021-03-21,83.03421847541085
7755,4623,Kristen Scott,2022-11-12,2022-07-12,34.85710079995253
7756,2408,Cynthia Zhang,2022-11-19,2022-06-20,45.83860223394778
7757,5489,Cindy Crawford,2022-11-18,2021-11-29,22.993350830339775
7758,2331,Lawrence Gallagher,2022-12-28,2021-11-26,39.38805629674268
7759,7365,Todd Watson,2022-12-03,2020-03-04,28.0823736234998
7760,3190,Pamela Smith,2022-12-05,2021-12-15,26.049810962211296
7761,8073,Kathryn Riley,2023-01-22,2021-05-01,97.58302681544103
7762,2933,Tracy Johnson,2022-12-28,2021-04-22,86.12585854720717
7763,6494,Kathleen Rivera,2022-11-28,2022-03-23,7.126298392845831
7764,2518,Dylan Mason,2022-11-15,2022-03-31,48.64884420721927
7765,1067,Jeffrey Cruz,2023-01-22,2022-01-08,18.88415534003919
7766,4565,David Mcdonald,2022-12-21,2020-11-03,61.86494757568022
7767,8378,Hannah Kidd,2023-01-02,2021-12-21,67.60645031102099
7768,5003,Jessica Haley,2022-12-24,2020-04-23,19.56815848068574
7769,8662,Clifford Zhang,2022-12-06,2020-05-27,21.859928826120957
7770,9664,Adam Miller,2022-12-25,2020-09-20,0.5556978305927718
7771,3968,Manuel Roy,2023-01-01,2022-04-17,23.473116867308054
7772,2013,Matthew Wilson,2022-11-07,2022-08-23,76.18222675832712
7773,8316,Erika Cole,2022-12-04,2021-12-09,35.76298144269422
7774,9649,Sandra Park,2023-01-11,2022-07-22,28.762561820011044
7775,2325,Jonathan Young,2022-12-18,2021-05-11,96.10250312144176
7776,2148,Melanie Griffin DVM,2022-12-16,2022-10-27,18.497522000807386
7777,5404,Jeffery Phillips,2022-11-13,2020-12-10,13.89805661407687
7778,3045,Donna Brooks,2022-11-16,2021-02-23,2.298935267172253
7779,1985,Jonathan Donovan,2022-11-13,2022-05-17,38.97724080358253
7780,7386,John Bowen,2023-01-26,2020-08-05,12.174909303970406
7781,8283,Brittany Flores,2023-01-16,2022-12-02,13.849486805980105
7782,5676,Jeffrey Weber,2023-01-04,2021-03-15,31.233033903593476
7783,8534,Peter Davila,2022-11-11,2021-11-28,54.961197895235244
7784,2672,Karen Smith,2022-11-03,2022-03-19,5.628764959997834
7785,5158,Mitchell Brewer,2022-11-10,2020-02-26,28.122743484915127
7786,6320,Russell Powell,2022-11-17,2022-03-23,15.291287814989396
7787,9740,Anna Roberts,2022-11-05,2021-10-28,7.073805678567712
7788,8426,Sara Brown,2023-01-22,2021-12-09,30.10172957326237
7789,4414,Amanda Bauer,2023-01-30,2020-06-04,89.28122744366053
7790,1259,Ashley Ford,2023-01-15,2022-12-29,49.58859184615524
7791,2656,Michaela Johnson,2022-11-13,2022-09-09,60.491428428337144
7792,6860,Linda Freeman,2023-01-27,2022-09-17,58.7442380159084
7793,4388,Brandon Matthews,2023-01-16,2020-02-01,54.800213285952005
7794,6772,Michael Rodriguez,2022-12-04,2020-05-24,63.97069018607261
7795,8875,Rachael Wyatt,2023-01-29,2021-09-17,49.049500570490345
7796,8538,Tammy Bell,2023-01-30,2022-04-03,4.771762888227926
7797,5714,Shannon Powers,2022-12-14,2021-07-28,60.652814798523245
7798,1531,Ivan Bailey,2023-01-14,2020-04-30,48.42926669466464
7799,9379,Dana Spence,2022-11-18,2020-07-09,56.90098387483552
7800,3939,Kyle Dominguez,2023-01-09,2021-03-05,92.68304551121953
7801,5790,Michael Pineda,2022-11-11,2022-06-08,10.916125596541704
7802,6473,Philip Martinez,2022-11-17,2022-03-25,84.20109401842498
7803,4379,Susan Delgado,2023-01-08,2021-02-26,43.57896727628974
7804,6756,Joseph Klein,2023-01-28,2021-01-14,1.838279324290848
7805,6330,Michael Calderon,2022-11-02,2022-03-25,84.67293393136026
7806,7664,Rhonda Allen,2023-01-03,2021-02-27,22.497731073333593
7807,6559,Michelle Knapp,2022-12-21,2022-11-20,83.57726080215834
7808,4876,Cory Richards,2023-01-29,2022-06-11,82.37643281875813
7809,9224,Cynthia Carter,2022-11-05,2021-07-24,64.59727060382275
7810,3064,Matthew Ross,2023-01-08,2020-10-31,38.39784562587397
7811,1253,Heather Horton,2022-11-16,2021-06-19,2.4286315417377913
7812,1236,Bethany Wagner,2022-12-21,2022-04-18,81.39733013921922
7813,5054,Stephanie Jones,2023-01-25,2021-03-05,63.42480315474081
7814,8681,Mark Cannon,2022-11-06,2022-01-27,48.19737737382707
7815,1449,Stacey King,2022-11-25,2022-01-07,59.83143422128548
7816,8101,Renee Ruiz,2022-12-19,2020-05-10,37.771357885208666
7817,5006,Denise Case,2022-11-26,2021-12-31,9.42341020746522
7818,6771,Allison Thompson,2022-12-27,2021-11-26,24.442140918740286
7819,9319,Jeremy Barnes,2022-11-17,2021-10-03,18.639083429235505
7820,8683,Nicholas Williams,2023-01-30,2020-04-11,24.303962364953733
7821,4807,Adam Lynch,2022-12-29,2021-02-10,90.21142701733686
7822,7579,Joshua Riley,2022-11-09,2020-06-10,46.31155871639254
7823,8458,Michelle Montgomery,2022-11-23,2020-02-04,85.5844143951764
7824,9569,William Wright,2023-01-08,2021-04-23,58.43128303665501
7825,1012,Donna Little,2022-12-18,2022-03-09,32.74492709160023
7826,8812,Ryan Patel,2023-01-26,2021-05-09,69.59076122170777
7827,5302,Jessica Charles,2022-12-24,2021-10-13,14.035058001923106
7828,2388,Veronica Rodgers,2022-12-08,2021-07-22,33.877109455434365
7829,4106,Hannah Myers,2022-11-02,2020-12-13,53.399543604073315
7830,8137,Tina Bowers,2022-12-10,2022-04-05,85.81478576427021
7831,6940,Joseph Reed,2022-12-23,2022-11-16,64.20118960547285
7832,7751,Jenny Ellison,2023-01-30,2020-08-30,5.043109138111701
7833,8308,Samantha Arnold,2022-12-07,2022-06-12,54.14850746139034
7834,9676,Justin Dixon,2022-11-16,2022-10-19,12.93377746922112
7835,7595,Barbara Hunt,2023-01-28,2022-08-21,66.9692324198738
7836,6853,David Marsh,2022-12-13,2021-07-28,59.90989714716519
7837,8020,Alyssa Wyatt,2022-12-21,2020-06-07,69.94466628730521
7838,7243,Margaret Griffin,2023-01-22,2022-01-29,17.607999907805606
7839,6661,Jonathan Roberts,2022-12-03,2022-03-30,60.05634485976312
7840,9956,George Higgins,2023-01-10,2022-06-01,64.47446999575835
7841,8246,Brandon Johnston,2022-11-11,2022-09-24,59.56045679117838
7842,7066,Alexis Parker,2023-01-24,2021-03-27,57.41822596019717
7843,6244,Mr. Thomas Johnson,2022-11-02,2022-06-24,10.893832230934086
7844,2527,Luke Hansen,2022-12-10,2020-09-21,88.15823371678243
7845,2245,Ashley Norton,2022-12-16,2021-03-08,42.25291205637828
7846,9571,Cynthia Jennings,2022-12-15,2021-08-01,93.07302116442617
7847,8839,Ashley Crosby,2022-12-26,2023-01-24,68.11292690225564
7848,8748,Amber Jensen,2022-11-24,2021-08-01,95.0299835518405
7849,1550,Ronald Davis,2022-11-26,2020-09-17,47.33951009564685
7850,7294,Jessica Simmons,2022-11-14,2021-01-24,91.93823216774398
7851,2106,Kyle Hale,2022-11-23,2020-08-14,52.545608833457614
7852,7206,Daniel Jacobs,2023-01-19,2021-09-22,85.6369022441089
7853,6451,Brenda Woods,2023-01-23,2021-03-28,14.4527089145282
7854,5426,Dr. Heather Mendoza,2022-12-12,2021-06-03,91.08291384618839
7855,8076,Christopher Clark,2022-11-25,2021-04-03,50.792762478355016
7856,1051,Henry Smith,2022-11-21,2021-11-16,63.478941993411
7857,2188,David Velazquez,2022-11-05,2020-11-03,27.101437664977656
7858,1133,Thomas Smith,2022-12-16,2021-08-10,25.199729059966902
7859,8541,Terry Williams,2022-12-25,2021-07-29,91.28211602546692
7860,4574,Samuel Cortez,2023-01-18,2022-02-25,75.97380478706425
7861,3234,Heather Robinson,2022-11-09,2021-07-24,41.78627862445657
7862,2748,Katrina Wallace,2022-12-26,2021-09-01,79.70587648790948
7863,4296,Whitney Miller,2022-12-08,2022-12-08,88.04676760905721
7864,8811,Andrea Mann,2023-01-10,2021-12-28,72.77339792657048
7865,5254,Alicia Parks,2023-01-04,2020-08-14,4.407344584086548
7866,9842,Cynthia Kim DDS,2022-11-03,2020-04-11,73.17372791601606
7867,5894,Michael Brennan,2022-11-06,2020-08-19,29.94231477475412
7868,4597,Mary Arnold,2023-01-24,2021-11-13,46.017347673302
7869,5741,Carl Acosta,2023-01-26,2022-02-11,14.210947890145686
7870,8344,Sandra Welch,2022-12-25,2020-08-23,27.995714078955714
